scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Low salience (issue fades),1245,136,120,34,29,31,0.2535145381686954,0.26286138948160115,0.09314734188047785,0.11533250309678154
Low salience (issue fades),1246,138,116,37,28,31,0.286709805033859,0.25067015625643385,0.1638148484594653,0.10894976003142454
Low salience (issue fades),1247,132,119,38,30,31,0.21239005890974955,0.22449180529347543,0.13402659383699242,0.1062490940514987
Low salience (issue fades),1248,139,119,34,26,32,0.3385144864206018,0.31301192837803865,0.15362033066087438,0.11513331540073328
Low salience (issue fades),1249,132,117,38,33,30,0.18851143794094927,0.20206195111140188,0.10498864721305187,0.12114527768678972
Low salience (issue fades),1250,137,120,34,27,32,0.25714684233079393,0.2332141089891458,0.1052449924791303,0.07376059980172898
Low salience (issue fades),1251,133,116,41,29,31,0.2348852599465048,0.22547701970816558,0.15401353314991836,0.10629368566162715
Low salience (issue fades),1252,131,122,37,29,31,0.20954921067134452,0.25389274787254085,0.10488851070488237,0.10890216320314057
Low salience (issue fades),1253,137,112,38,33,30,0.22928962284854287,0.1882680639356906,0.11461769423608266,0.14125030418300802
Low salience (issue fades),1254,131,122,37,29,31,0.19809002853744292,0.2474614113043819,0.09135037080723213,0.08720919761480353
Low salience (issue fades),1255,138,120,33,27,32,0.31923929506383025,0.2983475742220143,0.1008920720919419,0.1224261576856098
Low salience (issue fades),1256,127,119,40,34,30,0.18058650590152875,0.22582510898633648,0.1312711972307613,0.14477305832282378
Low salience (issue fades),1257,139,118,33,29,31,0.3160857677753305,0.28556979786132897,0.10116877705363665,0.15878939018416874
Low salience (issue fades),1258,132,123,35,29,31,0.2172203822300612,0.2731007320641301,0.09856174860573874,0.11178757769471381
Low salience (issue fades),1259,137,121,33,27,32,0.26108533917000354,0.2640840781334034,0.058792802076408114,0.10548918330715007
Low salience (issue fades),1260,137,120,34,27,32,0.3009245995547921,0.2828178025591361,0.15710646799271066,0.1273757522266206
Low salience (issue fades),1261,139,115,34,32,30,0.2682496513835127,0.22906447003704622,0.08163459944712745,0.1312101047610977
Low salience (issue fades),1262,131,114,42,33,30,0.1988667063328869,0.19433278140153185,0.14184388012354412,0.12496566108722108
Low salience (issue fades),1263,130,115,42,33,30,0.18294773159344976,0.19007843675894373,0.1262736381569356,0.10535304222313828
Low salience (issue fades),1264,137,112,38,33,30,0.2482573499263495,0.20246174504628098,0.14223917326860722,0.13523849024871443
Low salience (issue fades),1265,139,119,34,26,32,0.2853969648683851,0.259007641716153,0.0826234480652461,0.07137903354075055
Low salience (issue fades),1266,135,118,38,28,31,0.22758527587818975,0.21313374457777032,0.11739642220205473,0.08281359689767276
Low salience (issue fades),1267,139,118,33,28,32,0.33594526513344947,0.28894390073734416,0.0996273430103617,0.1415450861178627
Low salience (issue fades),1268,138,121,34,25,32,0.3194072918367022,0.33348311674286135,0.1327356161780729,0.11168703712319852
Low salience (issue fades),1269,137,119,34,29,31,0.29768075978625286,0.2857742159249233,0.1249164066490338,0.15409349519187343
Low salience (issue fades),1270,142,115,33,28,32,0.34795788255787363,0.2713941316443489,0.088929071983505,0.14575356835074615
Low salience (issue fades),1271,139,115,34,31,31,0.2904664936330162,0.2510802984636433,0.12288730967595635,0.15798633832025452
Low salience (issue fades),1272,135,117,36,31,31,0.23600342005999672,0.22265185231499282,0.1163738196201744,0.11235321898545096
Low salience (issue fades),1273,137,120,34,27,32,0.2769085429014158,0.2538669881788914,0.07109109950502569,0.10333611463112238
Low salience (issue fades),1274,138,120,33,27,32,0.31300381092189467,0.3005265041628897,0.09725803301165335,0.1524469712720137
Low salience (issue fades),1275,133,116,38,33,30,0.1928190230273889,0.1966989633420663,0.09747018387133341,0.12106556942448932
Low salience (issue fades),1276,132,123,35,28,32,0.23433942789877799,0.2941409871478796,0.11810234278873726,0.11874955205557922
Low salience (issue fades),1277,142,111,39,27,31,0.2953742693232766,0.2309599201475707,0.17264228412464963,0.100319208365766
Low salience (issue fades),1278,135,116,37,31,31,0.23558528669212153,0.22282719452817862,0.12424756990574289,0.11357978169555946
Low salience (issue fades),1279,138,119,34,27,32,0.28019850677110625,0.2494778985797501,0.08238596463337335,0.09920667946049423
Low salience (issue fades),1280,135,117,36,32,30,0.20392201113405198,0.19467808288153707,0.09362687930775386,0.10258601166554357
Low salience (issue fades),1281,136,122,33,27,32,0.23962304864209324,0.2710441487848409,0.056661842519827255,0.06158910173559279
Low salience (issue fades),1282,138,120,34,26,32,0.2852574860680248,0.27983520773583515,0.11984605699806525,0.07015802464997134
Low salience (issue fades),1283,138,114,36,31,31,0.25003453643578033,0.21105155752632612,0.11785761243730782,0.11086477853152409
Low salience (issue fades),1284,135,121,34,28,32,0.2827632663867598,0.3085912645579268,0.1427940265283143,0.14382383248899328
Low salience (issue fades),1285,136,121,34,27,32,0.29816460839412456,0.3272849297565759,0.13584363386007417,0.129814967745369
Low salience (issue fades),1286,138,119,34,27,32,0.2919354809678264,0.26579823014321563,0.09369636727535252,0.10210356289250139
Low salience (issue fades),1287,130,121,36,33,30,0.20630424585985055,0.25045778180149025,0.10058734485609812,0.15792546399427432
Low salience (issue fades),1288,142,113,34,29,32,0.30672516144804174,0.25222534465816643,0.12203148935216317,0.13134111851004085
Low salience (issue fades),1289,137,117,34,32,30,0.22771383742511886,0.21950099802541065,0.05989297256324313,0.11683405532431276
Low salience (issue fades),1290,134,124,35,25,32,0.22416679537297002,0.26856718129133517,0.09562024915375442,0.020987829055381775
Low salience (issue fades),1291,139,115,34,32,30,0.2787506826026198,0.23757777173311756,0.13401438271050173,0.15007072402913121
Low salience (issue fades),1292,136,125,32,25,32,0.34686162228773426,0.4014498920096328,0.13343927907227518,0.12367544083886454
Low salience (issue fades),1293,135,124,35,24,32,0.2511741986980281,0.3021234001520771,0.137325884227213,0.02496183778284258
Low salience (issue fades),1294,136,120,35,27,32,0.2579530346793531,0.2343251583547096,0.12949978462823325,0.08381882151591982
Low salience (issue fades),1295,139,115,34,31,31,0.26016078633588396,0.2175492634898902,0.10584283627549992,0.11138810921421102
Low salience (issue fades),1296,138,121,32,27,32,0.28703670172768697,0.2856865596495482,0.06916254998112331,0.09010375511451076
Low salience (issue fades),1297,139,118,34,27,32,0.319623513252962,0.2749144899024293,0.16294349407941067,0.12596828912855582
Low salience (issue fades),1298,141,112,34,33,30,0.28268380391076053,0.21835968826425367,0.1044657491999992,0.15434640127767588
Low salience (issue fades),1299,134,121,35,28,32,0.23785045013812028,0.2556185926254359,0.10793165637295368,0.0990320172495409
Low salience (issue fades),1300,134,124,33,27,32,0.2801546375888177,0.31972010285814784,0.11253784277791787,0.09950800678823912
Low salience (issue fades),1301,133,123,34,28,32,0.2612065462831378,0.31634563621669476,0.11602964429861286,0.132555707425434
Low salience (issue fades),1302,133,123,34,28,32,0.2499181453123469,0.2954268801826641,0.10442577203096894,0.10206329383344316
Low salience (issue fades),1303,139,119,33,27,32,0.3186829952024021,0.27803881690937426,0.09034655413173298,0.11448072545560825
Low salience (issue fades),1304,138,121,32,27,32,0.3087067120229954,0.29574042415947893,0.090817439812618,0.11049076685465985
Low salience (issue fades),1305,133,121,36,28,32,0.241225810223012,0.2564176265663259,0.11764493866971894,0.10847807899768949
Low salience (issue fades),1306,137,120,34,27,32,0.2782467183839176,0.2847865609938027,0.09229336651458415,0.09251142717930853
Low salience (issue fades),1307,137,120,34,27,32,0.28788169158770305,0.2815832797007265,0.12236850637019303,0.09670823514470474
Low salience (issue fades),1308,139,117,34,28,32,0.3023698194298245,0.25706956220713434,0.09600960627777969,0.11817301108222701
Low salience (issue fades),1309,133,123,35,27,32,0.2615780938272289,0.31937206947417235,0.12372935665676038,0.09836162886080936
Low salience (issue fades),1310,138,120,34,26,32,0.2801333161961921,0.26988268760802814,0.11224868604054386,0.07452537076427587
Low salience (issue fades),1311,131,125,34,28,32,0.23262544826015796,0.3088295498752368,0.10368718003126844,0.10609972632940955
Low salience (issue fades),1312,138,120,34,26,32,0.2780187649877178,0.2815053968277642,0.1220008611977994,0.07866831083673902
Low salience (issue fades),1313,137,120,34,27,32,0.26391211827171007,0.25611089215270105,0.07490758576944362,0.10448160398872954
Low salience (issue fades),1314,136,118,34,32,30,0.22089249606789849,0.22343323247327457,0.050048818248582594,0.11974438586543683
Low salience (issue fades),1315,139,117,34,28,32,0.2925741118569095,0.2525786664957675,0.14813701671322144,0.1161584215172328
Low salience (issue fades),1316,140,110,37,33,30,0.2356035939845382,0.18488446240011708,0.09626715386678023,0.10239152286142056
Low salience (issue fades),1317,136,117,35,31,31,0.24876968375477954,0.2352172689311731,0.12391822223459177,0.12490030012975516
Low salience (issue fades),1318,137,120,34,27,32,0.2697725711529277,0.27610700568482954,0.12082428526761985,0.08475830168784729
Low salience (issue fades),1319,132,116,37,35,30,0.20329906826600183,0.2047720040874925,0.10859189967708975,0.16830624374419692
Low salience (issue fades),1320,139,119,34,26,32,0.28630159805277683,0.23662110319322652,0.07362293678032011,0.06562309754428595
Low salience (issue fades),1321,136,123,32,27,32,0.30957654770634163,0.347761960848622,0.10161906596535256,0.11684049602658263
Low salience (issue fades),1322,137,119,34,28,32,0.2719876742994039,0.2613125293890663,0.11285434416255365,0.1139755693383443
Low salience (issue fades),1323,134,121,35,29,31,0.2590705302079956,0.2768879253254325,0.13618253566396132,0.14113931154288023
Low salience (issue fades),1324,134,120,36,28,32,0.2545373553934323,0.25338176967363873,0.14452276254297242,0.11452904351470403
Low salience (issue fades),1325,133,121,38,27,31,0.2380162473894805,0.2637851439049787,0.141209670075998,0.08407922981331782
Low salience (issue fades),1326,137,122,32,27,32,0.3210416499868073,0.35106601125972997,0.10869482410211635,0.14108158395014678
Low salience (issue fades),1327,138,121,34,25,32,0.2870376190823124,0.3116263650440815,0.11974631789569001,0.08519280225324513
Low salience (issue fades),1328,135,121,34,29,31,0.2616474467108592,0.27538680209141086,0.10430518932960618,0.1272964616970185
Low salience (issue fades),1329,140,120,31,27,32,0.3384091247165013,0.3019382619530807,0.09511257363828646,0.11554099302801286
Low salience (issue fades),1330,133,123,35,27,32,0.2462690680232964,0.2861808051537236,0.10699107759370019,0.06531915783157878
Low salience (issue fades),1331,142,113,34,29,32,0.3141381910425983,0.2347301806988289,0.11871390969980404,0.12877668674806303
Low salience (issue fades),1332,139,119,34,26,32,0.31955539012966344,0.28191274219930557,0.14780388507741207,0.11272392660870427
Low salience (issue fades),1333,141,110,37,30,32,0.27287483450799666,0.21979620556191037,0.13120684663292148,0.10961177340833071
Low salience (issue fades),1334,139,121,34,24,32,0.3332497604766796,0.30814805087414826,0.15395917109042992,0.07718160018809832
Low salience (issue fades),1335,131,120,41,27,31,0.2259408748509892,0.2452947654573226,0.1575506693488382,0.07208544655387475
Low salience (issue fades),1336,142,113,34,29,32,0.31194930175554536,0.24170264509946646,0.13723691635970642,0.12548631639800412
Low salience (issue fades),1337,137,120,34,27,32,0.2826117636947656,0.27359979768764536,0.08855579229556376,0.11292969579762369
Low salience (issue fades),1338,138,120,34,26,32,0.30779966807260134,0.29214393847055603,0.12998460723552482,0.08279612962140764
Low salience (issue fades),1339,139,119,34,26,32,0.33953716361091474,0.3008415408387965,0.11407799685191235,0.11232841693325207
Low salience (issue fades),1340,130,122,40,27,31,0.2328970990971304,0.2956935304375144,0.18570833387057528,0.12278935914128919
Low salience (issue fades),1341,139,116,34,30,31,0.2737817129035523,0.23577311577971302,0.09971856292076603,0.12472420387729438
Low salience (issue fades),1342,137,120,34,27,32,0.2965981444095675,0.274583585709854,0.11690905205161642,0.12382198128179747
Low salience (issue fades),1343,136,121,34,27,32,0.2686332760674612,0.28208117919726616,0.12356722360597666,0.08606615475666317
Low salience (issue fades),1344,133,121,36,28,32,0.25973051678168996,0.2792035303382853,0.14440048995242674,0.12433164852151765
Low salience (issue fades),1345,141,113,34,31,31,0.28494612250829005,0.2308584595370766,0.09084697603679086,0.12518944024032666
Low salience (issue fades),1346,135,120,35,28,32,0.25006179510654625,0.24987191568342346,0.11509237594038634,0.09954252130474708
Low salience (issue fades),1347,134,120,35,30,31,0.23485131095025646,0.2546351244081089,0.09334685219237361,0.13953523929447226
Low salience (issue fades),1348,136,121,34,27,32,0.30409119085484354,0.32243959629411995,0.12796988675285612,0.11488464581975391
Low salience (issue fades),1349,135,121,34,28,32,0.24533503940074955,0.2649427735510543,0.08495496923167008,0.10574598646662262
Low salience (issue fades),1350,138,122,33,25,32,0.3142330144426773,0.3115643912854332,0.0878993016579858,0.08964960457239103
Low salience (issue fades),1351,137,119,34,28,32,0.2742623544829392,0.25491350816821157,0.1309195492665517,0.11043362525903877
Low salience (issue fades),1352,140,107,40,33,30,0.24602467521663698,0.18853613258314936,0.13620454167592122,0.11383891910149618
Low salience (issue fades),1353,136,122,33,27,32,0.29793518355441123,0.3243773668242555,0.10773911624939776,0.10728540802300555
Low salience (issue fades),1354,133,118,41,27,31,0.2544114591886348,0.2595674873548766,0.18795175184395668,0.09384585179245993
Low salience (issue fades),1355,138,119,34,27,32,0.29399992182717805,0.26205129024412865,0.09435197960938921,0.09812711510712278
Low salience (issue fades),1356,136,121,34,27,32,0.2541761796703818,0.2762635614391662,0.10530258869329959,0.09830003273269008
Low salience (issue fades),1357,136,120,35,27,32,0.25688703770425886,0.2567778708485709,0.12826664655471448,0.10183448283649639
Low salience (issue fades),1358,136,120,34,29,31,0.24618128430240602,0.24958912323371152,0.06186608173000531,0.10527545792109132
Low salience (issue fades),1359,137,120,34,27,32,0.2529156168783341,0.2505884630126191,0.10865155457070728,0.09685650526991679
Low salience (issue fades),1360,135,124,32,27,32,0.27945487675451663,0.3184042990376883,0.06944548970121515,0.10200303934703027
Low salience (issue fades),1361,133,120,36,30,31,0.21270839801025557,0.23330327263679848,0.09847971429394653,0.1090456228274289
