scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Low salience (issue fades),728,137,122,34,25,32,0.2913583202020219,0.3276971259462054,0.1262098431446932,0.09272791245365837
Low salience (issue fades),729,137,117,34,31,31,0.24438245804254405,0.22322667998569745,0.10185753712405911,0.11676400455333828
Low salience (issue fades),730,134,119,35,32,30,0.23165259555487375,0.24152664515513894,0.1001038293510472,0.13624316344787074
Low salience (issue fades),731,135,111,41,33,30,0.2029658212212181,0.16850172072762493,0.1191734586489058,0.105492730378588
Low salience (issue fades),732,144,112,34,28,32,0.3317974866953045,0.24367786215294343,0.09295034715195798,0.12177747078692452
Low salience (issue fades),733,142,115,34,27,32,0.2963147108853356,0.23956617113448203,0.12535509090812888,0.09054721105947643
Low salience (issue fades),734,138,120,34,26,32,0.2530766595760246,0.2275510951828506,0.06831826182303415,0.05468033270579979
Low salience (issue fades),735,145,112,34,27,32,0.3488564781117951,0.24421190415601332,0.12607274093221188,0.11736835601627527
Low salience (issue fades),736,130,115,42,33,30,0.17689173624026722,0.19820034205443832,0.1135213225741459,0.12188322558970739
Low salience (issue fades),737,139,121,34,24,32,0.28709580632969245,0.3094246530133061,0.10974218415232419,0.05125399309845447
Low salience (issue fades),738,138,120,33,27,32,0.3028355328507774,0.2828064383581338,0.08260814521142387,0.10549697813377286
Low salience (issue fades),739,134,118,36,32,30,0.24450557644631069,0.25125351155255343,0.12939827672718748,0.15417936787011896
Low salience (issue fades),740,135,121,34,29,31,0.2375112764197953,0.257184375339917,0.09042198848360693,0.11485357891882944
Low salience (issue fades),741,135,117,35,33,30,0.2532540304538518,0.2504672668975834,0.11629909591975053,0.1673098203133606
Low salience (issue fades),742,138,116,34,32,30,0.2566182153833511,0.2296194468220806,0.08882795706955215,0.13258371325953758
Low salience (issue fades),743,134,117,41,27,31,0.2312170578354423,0.2095326699780319,0.14496217990754234,0.05830557672569818
Low salience (issue fades),744,139,119,34,26,32,0.33184635176768873,0.2959100764472727,0.15239814585695777,0.11867864978733726
Low salience (issue fades),745,143,112,39,25,31,0.2821494657359826,0.21785718373758853,0.15875187142776853,0.050684013461160665
Low salience (issue fades),746,132,121,38,28,31,0.21945224602858704,0.24092768126316608,0.11943901016949388,0.07984404282373483
Low salience (issue fades),747,139,116,34,29,32,0.284439093926406,0.24130029756087962,0.08753898910319209,0.11803702972158497
Low salience (issue fades),748,132,112,43,33,30,0.21600231632759354,0.19656467245536433,0.17332316712471235,0.1158769172733551
Low salience (issue fades),749,137,120,34,27,32,0.25207623413883945,0.23867088334409114,0.11018314262722592,0.0826041079981845
Low salience (issue fades),750,138,119,34,27,32,0.308445729283423,0.27778047968952735,0.09970746129318997,0.11718065005733956
Low salience (issue fades),751,141,109,37,33,30,0.2514441173790892,0.19044369884581777,0.12027971630805963,0.12255283842142338
Low salience (issue fades),752,143,116,34,25,32,0.32680412897386574,0.2670677813696985,0.10395521061945918,0.07052486071792607
Low salience (issue fades),753,140,116,34,28,32,0.28148844135729956,0.23089558951108585,0.11301831607349888,0.10409455552745898
Low salience (issue fades),754,139,119,34,26,32,0.33105524414578247,0.3044901041867166,0.10854232565161417,0.12071478229568809
Low salience (issue fades),755,134,125,33,26,32,0.29075049552337984,0.34656599144920164,0.10742938783641648,0.10942467793531109
Low salience (issue fades),756,137,120,34,27,32,0.2962170468138873,0.30178119498069317,0.1299168173125145,0.11945139540130056
Low salience (issue fades),757,136,121,34,27,32,0.2653133175549111,0.2815045112351525,0.08643978016402339,0.08459667801446756
Low salience (issue fades),758,139,118,33,28,32,0.2979158112794934,0.25838288684303995,0.06767779289773551,0.11219455966488048
Low salience (issue fades),759,135,117,37,30,31,0.22710836087115077,0.21297554992394632,0.1210773665864967,0.09400777086150527
Low salience (issue fades),760,143,119,33,23,32,0.3507346079294284,0.2995618270276419,0.10202013804895886,0.07862925448422697
Low salience (issue fades),761,134,117,36,33,30,0.21493933115279992,0.21369587638939533,0.09405784311989931,0.13741886722909258
Low salience (issue fades),762,138,118,34,28,32,0.29131613125235606,0.26238845560300145,0.12634170492749122,0.11572998961603304
Low salience (issue fades),763,142,115,34,27,32,0.3593762231926742,0.2962649710399637,0.12123501556685416,0.14559614104528432
Low salience (issue fades),764,132,123,35,29,31,0.22793655115728417,0.27180567058075483,0.10076693216583436,0.12042534947673367
Low salience (issue fades),765,141,122,30,25,32,0.3513606139025579,0.341144715394501,0.09114507046802903,0.1179427980151045
Low salience (issue fades),766,140,122,32,24,32,0.33555938950370723,0.3134127013916929,0.09330918905049154,0.0907979581174436
Low salience (issue fades),767,139,115,34,31,31,0.2708638429320522,0.22651932833181515,0.10887858668649025,0.11962689535920445
Low salience (issue fades),768,138,122,32,26,32,0.27776189365528214,0.30130744658522673,0.053233838059710374,0.07689896572863848
Low salience (issue fades),769,136,120,34,29,31,0.2569013523647622,0.2642557844755692,0.11442220802456664,0.13789554489981004
Low salience (issue fades),770,137,120,34,27,32,0.253266671252522,0.2642250399063162,0.10527696421811138,0.09409699184178662
Low salience (issue fades),771,137,120,34,27,32,0.29905817212882174,0.29251570938800675,0.11978879175274329,0.14248165513094452
Low salience (issue fades),772,142,110,37,30,31,0.26581091414482344,0.2011314578511996,0.11955089984746178,0.09927762975646767
Low salience (issue fades),773,135,115,37,33,30,0.23500061652655732,0.21995443895406241,0.12700439354262102,0.14466264608048357
Low salience (issue fades),774,141,113,34,31,31,0.32249617467742026,0.25406910032199476,0.12962986900437767,0.16629506975710082
Low salience (issue fades),775,139,116,34,30,31,0.2938240593058741,0.2569562523736492,0.10827280018152163,0.14191730972606967
Low salience (issue fades),776,139,115,34,31,31,0.2732371957629704,0.22454157143985337,0.11443536967350436,0.11359241373968412
Low salience (issue fades),777,139,119,34,26,32,0.290096112966756,0.2606607452610963,0.10818926143379723,0.0825502089356898
Low salience (issue fades),778,136,120,34,29,31,0.2410763081400168,0.24095731221179456,0.06079577644019634,0.09664780781637085
Low salience (issue fades),779,137,120,34,27,32,0.29446135588465994,0.30550496929818005,0.10761117186066829,0.11630796091663763
Low salience (issue fades),780,138,121,32,27,32,0.3044911224449903,0.311011473793132,0.08665454238883395,0.12124596068588385
Low salience (issue fades),781,142,114,34,28,32,0.305098945417238,0.2376212169062642,0.12097152546134293,0.09592083333368426
Low salience (issue fades),782,134,112,41,33,30,0.22659010067113877,0.19736948444483832,0.14233141567321914,0.11858990030046783
Low salience (issue fades),783,142,111,39,27,31,0.26461001620385144,0.20757771763110144,0.13562094643037717,0.05780043811790836
Low salience (issue fades),784,139,119,33,27,32,0.3121944595356755,0.27364862342218294,0.07696833789482652,0.10856405290866838
Low salience (issue fades),785,143,116,34,25,32,0.36250312903451537,0.30419944370677765,0.12921887849156194,0.12078865698619652
Low salience (issue fades),786,139,115,34,32,30,0.2768037079315025,0.23432899392024484,0.08664396806424103,0.138836338938786
Low salience (issue fades),787,139,119,33,27,32,0.31300838848853957,0.28201147320281417,0.09351133018389163,0.10969353994967608
Low salience (issue fades),788,137,119,34,28,32,0.25578848058783527,0.24296015371987148,0.08895895291258912,0.10085088238191722
Low salience (issue fades),789,135,121,34,29,31,0.23206377255176755,0.24512628682570714,0.08342534564159611,0.11098095362662415
Low salience (issue fades),790,139,117,34,28,32,0.3020424285965032,0.25594103901691345,0.10124531329356878,0.12462002514060569
Low salience (issue fades),791,131,122,37,29,31,0.20880687606722267,0.2666478625650345,0.11541830290262767,0.10565301795648248
Low salience (issue fades),792,135,121,35,27,32,0.269566846890471,0.28318755007650226,0.13517071992280139,0.1053622619980555
Low salience (issue fades),793,137,118,34,30,31,0.2461262445054231,0.2320458557651905,0.07264930577578764,0.10649644352580812
Low salience (issue fades),794,137,119,34,28,32,0.2671052613219305,0.24499571717792157,0.07973941955831741,0.09791834210531504
Low salience (issue fades),795,138,120,34,26,32,0.29714778197947944,0.2744124536923682,0.15205602728511655,0.08183263837416753
Low salience (issue fades),796,138,116,34,31,31,0.2889166116018724,0.2583712768182943,0.12181457215885522,0.15686573475858714
Low salience (issue fades),797,135,114,38,33,30,0.23892844696659257,0.21517789375341406,0.1316926631600713,0.14045439326567175
Low salience (issue fades),798,150,121,27,20,32,0.4333937783629677,0.35160513302452195,0.0908600340908739,0.041629887846926165
Low salience (issue fades),799,139,115,34,31,31,0.2689057847608322,0.23324043020765206,0.10131818638937791,0.12493920178908344
Low salience (issue fades),800,139,119,34,26,32,0.29537581593154977,0.2506621503842363,0.11391638786123094,0.06956985475623387
Low salience (issue fades),801,144,109,37,28,32,0.30339097300180917,0.21259535078393232,0.1270418651878921,0.08570617647455128
Low salience (issue fades),802,137,119,34,29,31,0.29224038804586805,0.28408538263838007,0.1022374314566263,0.1576489039652235
Low salience (issue fades),803,142,113,34,29,32,0.3440519591235921,0.26976197413768677,0.11636017939413962,0.15645679227877896
Low salience (issue fades),804,133,119,39,28,31,0.25325995356866443,0.2538199852452117,0.1590038975082979,0.11170937676213434
Low salience (issue fades),805,138,116,34,32,30,0.21187980827099248,0.18365660985728427,0.05979213307946758,0.09027533133074597
Low salience (issue fades),806,139,114,34,33,30,0.2619272179661061,0.2230409410510227,0.10572031935248075,0.15785074441717356
Low salience (issue fades),807,142,111,38,27,32,0.3224197629325701,0.2584584458890289,0.17714315217056115,0.10668536341606698
Low salience (issue fades),808,136,119,34,30,31,0.2609099334251176,0.26710651664828144,0.10317418716397693,0.14812017866438404
Low salience (issue fades),809,146,113,34,25,32,0.3868796642891645,0.27671781786659644,0.12702424056950054,0.1239533550561492
Low salience (issue fades),810,138,119,34,27,32,0.28392591222336194,0.25276473809596606,0.14386240189325786,0.10298441742588402
Low salience (issue fades),811,138,121,34,25,32,0.29633373747964237,0.29101883186706506,0.10374427988261396,0.07729816449328893
Low salience (issue fades),812,137,117,34,32,30,0.2661459052614815,0.2399878604169831,0.10225197556952795,0.14187505190345936
Low salience (issue fades),813,142,113,34,29,32,0.30292844153679027,0.2237786177178113,0.1035989939896398,0.10485538786174194
Low salience (issue fades),814,138,118,34,28,32,0.2925848644215738,0.2645499583301908,0.10568286105419505,0.12472026743711481
Low salience (issue fades),815,138,120,34,26,32,0.3038472400047012,0.2897589178648509,0.12868723480803626,0.10453930068691582
Low salience (issue fades),816,138,121,32,27,32,0.2930708247516166,0.3026397143045468,0.07954672879217083,0.11108975023674264
Low salience (issue fades),817,127,114,45,34,30,0.1790375872453928,0.1976454833251329,0.15270834728365268,0.13574733969511923
Low salience (issue fades),818,145,112,34,27,32,0.3077961182194752,0.2220894983905834,0.10385018842355705,0.07672074021411195
Low salience (issue fades),819,140,121,30,27,32,0.3540116588866137,0.3350239749946609,0.09388974106094371,0.16224114659539182
Low salience (issue fades),820,141,120,30,27,32,0.34689417442724313,0.31028412028025565,0.0940368132424577,0.12270437281904045
Low salience (issue fades),821,137,120,34,27,32,0.23495423672125412,0.2300438712369952,0.08575887706147141,0.07243354163979515
Low salience (issue fades),822,139,118,34,27,32,0.30090198910670385,0.2561803322250662,0.11109156370173238,0.10617392711212194
Low salience (issue fades),823,137,115,35,33,30,0.24817414809834035,0.21745034589874646,0.1174202183618929,0.14773150127611878
Low salience (issue fades),824,136,119,35,28,32,0.27626388774305854,0.25038282899450776,0.14030806126648512,0.1047831131207722
Low salience (issue fades),825,142,114,34,28,32,0.3076338783203126,0.2459947870959556,0.1182123518179817,0.09858058706060455
Low salience (issue fades),826,136,119,34,30,31,0.2469981797760235,0.24646981787643102,0.04715344883988424,0.12303519417826173
Low salience (issue fades),827,139,116,34,30,31,0.26702174360489195,0.22141099527446517,0.09741381942866595,0.10655040249133993
Low salience (issue fades),828,135,120,35,28,32,0.2702890478923766,0.28218224737223085,0.13643765310143335,0.13174912514130968
Low salience (issue fades),829,137,120,34,27,32,0.3120691909927043,0.2918059297429994,0.11089006363715394,0.11768227891167206
Low salience (issue fades),830,136,121,34,27,32,0.2723190481031229,0.29869643463473106,0.10854261304942282,0.07626720635876895
Low salience (issue fades),831,142,117,34,25,32,0.35700670879456015,0.30405394553594767,0.11576151038478351,0.11312601943625562
Low salience (issue fades),832,139,118,34,27,32,0.30639281402840984,0.2706371182216439,0.10225922272397112,0.10852593447979196
Low salience (issue fades),833,138,121,32,27,32,0.2766600353069964,0.28453686802097405,0.04960380682959425,0.11680827088999442
Low salience (issue fades),834,139,119,34,26,32,0.31011424659689646,0.27103601975633973,0.14435839121755684,0.087149667866657
Low salience (issue fades),835,138,117,35,28,32,0.26998402857889925,0.23554574466335138,0.13614102441868767,0.09039243626183702
Low salience (issue fades),836,137,112,38,33,30,0.23783980538767263,0.20260561081404652,0.11339034986387954,0.13169629305046676
Low salience (issue fades),837,142,118,33,25,32,0.3268640766508597,0.2752912275493201,0.07908348396251733,0.09055761363272898
Low salience (issue fades),838,130,121,40,28,31,0.18052854478889876,0.22848452135715408,0.13547901622308817,0.07741795547368671
Low salience (issue fades),839,139,116,34,29,32,0.26882327377436693,0.22528408444325473,0.11783045317588275,0.10369325028167946
Low salience (issue fades),840,139,114,34,33,30,0.2549217205373366,0.21752678711845472,0.10893887658963677,0.1386108022596804
Low salience (issue fades),841,139,119,34,26,32,0.3009024421617252,0.26778906738465824,0.13259119111585593,0.09470046116015586
Low salience (issue fades),842,138,119,33,28,32,0.28221927204122,0.25642015626716963,0.06576417745332197,0.11679825799592863
