scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Low salience (issue fades),2974,142,114,34,28,32,0.32552685999977904,0.26485508614277403,0.11823813638161443,0.11848461171564742
Low salience (issue fades),2975,142,114,34,28,32,0.32055796885989246,0.2572056855870206,0.10368337997976532,0.1246559912194669
Low salience (issue fades),2976,139,118,34,27,32,0.31599608303462834,0.27939302257066595,0.12015734787255851,0.12946043659159415
Low salience (issue fades),2977,142,115,34,27,32,0.3342957060852929,0.2649664271787647,0.12686787487202872,0.10859041910810975
Low salience (issue fades),2978,139,118,34,27,32,0.3035166014002074,0.2682685352839329,0.1129201812762606,0.11025531856704857
Low salience (issue fades),2979,143,116,34,25,32,0.3252325236483172,0.26715009829315944,0.10440246168753507,0.0894515883095262
Low salience (issue fades),2980,142,114,34,28,32,0.32233812639136805,0.2640058011201492,0.1095611640396885,0.12333566008942738
Low salience (issue fades),2981,145,112,34,27,32,0.34331614520726067,0.23687927153040117,0.12369089350980075,0.11031108421033087
Low salience (issue fades),2982,137,119,34,28,32,0.2992361799363756,0.2769185838224757,0.11220608795729561,0.13169840560305787
Low salience (issue fades),2983,139,119,34,26,32,0.30725860681374484,0.2741466731575002,0.11297186338443811,0.0975186093888756
Low salience (issue fades),2984,142,114,34,28,32,0.31290184027583995,0.2518951798761998,0.11704907513507215,0.11115745531048286
Low salience (issue fades),2985,143,113,34,28,32,0.3368069115339304,0.25350540200430277,0.12887148449914587,0.11098137469131372
Low salience (issue fades),2986,139,119,34,26,32,0.308339676823108,0.2696985665449577,0.11683331875291543,0.10564426815585272
Low salience (issue fades),2987,145,112,34,27,32,0.3365473532942611,0.24270168396989966,0.10810959425601076,0.09419217946738158
Low salience (issue fades),2988,142,115,34,27,32,0.31983486762661,0.2539364739933218,0.11069317820880178,0.09821710522392169
Low salience (issue fades),2989,139,117,34,28,32,0.30398216125266936,0.26067909736352424,0.11198727098129303,0.11301683310917213
Low salience (issue fades),2990,142,115,34,27,32,0.33311025107564346,0.2734507681356383,0.11753677121101248,0.12297620062721706
Low salience (issue fades),2991,142,114,34,28,32,0.3167937088817748,0.2569505929621725,0.12099955214728074,0.12206970556455235
Low salience (issue fades),2992,143,113,34,28,32,0.33286513024876385,0.24960705410194892,0.12239036446625412,0.11277847081133784
Low salience (issue fades),2993,145,112,34,27,32,0.3498279072650714,0.24555602637882443,0.11421526350033899,0.11934390609444163
Low salience (issue fades),2994,142,114,34,28,32,0.3220214730864099,0.260910341973947,0.11921267887144146,0.11700917766823864
Low salience (issue fades),2995,145,112,34,27,32,0.3487227500338132,0.23578859544423206,0.12401512701371603,0.11067856491074189
Low salience (issue fades),2996,143,115,34,26,32,0.32694370516062926,0.2541475960956201,0.1212285634450875,0.09896930392222228
Low salience (issue fades),2997,139,119,34,26,32,0.3108087697778196,0.27731794417693706,0.12072608704465466,0.11335688598005188
Low salience (issue fades),2998,142,114,34,28,32,0.31159086771229705,0.25121174219518205,0.11827311221396268,0.12279488093096447
Low salience (issue fades),2999,137,120,34,27,32,0.3053161522002188,0.2801713443474291,0.1113711646110661,0.1248342831701519
Low salience (issue fades),3000,146,112,34,26,32,0.35242913202204074,0.2446113823648604,0.11993765485773401,0.10535543783950527
Low salience (issue fades),3001,142,114,34,28,32,0.31554626801199676,0.2552156888335395,0.10825098108427728,0.11951768962743668
Low salience (issue fades),3002,142,115,34,27,32,0.3232608200899351,0.26238644186938503,0.10895904880676444,0.11192183168539416
Low salience (issue fades),3003,145,112,34,27,32,0.3443227084041797,0.2255454138149029,0.11740466084752574,0.11086739551004042
Low salience (issue fades),3004,142,113,34,29,32,0.32209846749330945,0.24868681514624275,0.11019151222936074,0.12464861445270024
Low salience (issue fades),3005,138,119,34,27,32,0.29411071416635504,0.26664967718517846,0.126880559603571,0.10712578225532685
Low salience (issue fades),3006,142,114,34,28,32,0.3156928829803624,0.26107175517242504,0.1204061889242491,0.12014390591873375
Low salience (issue fades),3007,146,112,34,26,32,0.3519790554476393,0.22949304535242881,0.12075019221942995,0.10507080411145274
Low salience (issue fades),3008,142,114,34,28,32,0.3254286386556783,0.25359926316144016,0.10205268103686403,0.11808419375699412
Low salience (issue fades),3009,144,114,34,26,32,0.33472403503383746,0.2554075521745066,0.11689387233242382,0.1009192281801887
Low salience (issue fades),3010,143,115,34,26,32,0.3274400803503662,0.26032925027563325,0.13060006954274464,0.09855527773261413
Low salience (issue fades),3011,142,115,34,27,32,0.33126495042189186,0.2577567699994243,0.11606260944701063,0.10437531406860501
Low salience (issue fades),3012,144,112,34,28,32,0.32592545287081703,0.23725849326227325,0.11908318327313817,0.10396912172195001
Low salience (issue fades),3013,140,118,34,26,32,0.3208598534233474,0.2696812818623838,0.12903611174614332,0.10566722412525507
Low salience (issue fades),3014,142,115,34,27,32,0.32618104140205123,0.2695799506764683,0.11818421389899542,0.10966874367959072
Low salience (issue fades),3015,139,119,34,26,32,0.31936019328581317,0.2799082398466868,0.11621915678272124,0.10428712772335617
Low salience (issue fades),3016,142,114,34,28,32,0.329600307921301,0.2566446242902173,0.12835106590095519,0.10907776144550427
Low salience (issue fades),3017,143,113,34,28,32,0.32378104886622533,0.2460023728081185,0.12472097860899485,0.11478062685954758
Low salience (issue fades),3018,143,113,34,28,32,0.3367116027193075,0.2584879600490014,0.1118639017872808,0.11657485896718885
Low salience (issue fades),3019,142,114,34,28,32,0.32898383098192563,0.2670755256452165,0.10435154064678667,0.12636852357903025
Low salience (issue fades),3020,142,115,34,27,32,0.33027554924873176,0.2668808625840445,0.12529656037563908,0.11545496904960437
Low salience (issue fades),3021,145,112,34,27,32,0.3420651467042632,0.24823635420200094,0.12276769373047529,0.10726239844498722
Low salience (issue fades),3022,143,115,34,26,32,0.32414706802798104,0.2564837561094626,0.11028091574993003,0.09436897653799216
Low salience (issue fades),3023,137,120,34,27,32,0.29500389472077543,0.2764123966027686,0.11487046810522664,0.11156286835910859
Low salience (issue fades),3024,142,114,34,28,32,0.32380696387707314,0.2538043868754067,0.11488535066041312,0.12698027464404799
Low salience (issue fades),3025,139,119,34,26,32,0.3131676044666773,0.276417240782689,0.12130700874688102,0.1119265944479826
Low salience (issue fades),3026,138,119,34,27,32,0.3055488974359286,0.27739537201797115,0.10457862998351267,0.11036904209622019
Low salience (issue fades),3027,142,115,34,27,32,0.32282626020037974,0.26853021551386236,0.12490829126443936,0.11438683401387512
Low salience (issue fades),3028,142,115,34,27,32,0.32418813714940165,0.2621238829159154,0.11326404841543986,0.10698480348972947
Low salience (issue fades),3029,142,115,34,27,32,0.3289820773690717,0.27285218088565605,0.12015236212820692,0.11537897872048422
Low salience (issue fades),3030,140,118,34,26,32,0.3205187985258988,0.26922448413776295,0.1368000552084664,0.10361570309018736
Low salience (issue fades),3031,140,117,34,27,32,0.31794787563397103,0.2669438555637671,0.1162750363373993,0.11232885400189256
Low salience (issue fades),3032,144,112,34,28,32,0.33059379216673546,0.24409486839855812,0.12148145700252809,0.11288928957949565
Low salience (issue fades),3033,142,114,34,28,32,0.32000221639708903,0.25543610136575184,0.10956938753051748,0.12685088311919623
Low salience (issue fades),3034,142,114,34,28,32,0.3238970003290484,0.25179470640023377,0.11392048836568991,0.11485238322271395
Low salience (issue fades),3035,144,114,34,26,32,0.32664561687783256,0.2504199933155178,0.11395800375061106,0.0980719070725406
Low salience (issue fades),3036,142,115,34,27,32,0.31973883002400677,0.25610236129936487,0.11080501680901476,0.10399840447425109
Low salience (issue fades),3037,142,115,34,27,32,0.31746982466115414,0.2568934721480028,0.11237817287818665,0.10709165705640813
Low salience (issue fades),3038,139,119,34,26,32,0.3254262822976987,0.27631112361759097,0.12060147952470032,0.10994038029379118
Low salience (issue fades),3039,143,113,34,28,32,0.32891459210824997,0.25151659504274626,0.11094149962867465,0.11178813037484718
Low salience (issue fades),3040,139,117,34,28,32,0.30815976282161295,0.2608396635121217,0.11458845599328168,0.11280874628483248
Low salience (issue fades),3041,139,119,34,26,32,0.3156605132651264,0.2705306991839135,0.11216544195096795,0.09701659720863563
Low salience (issue fades),3042,143,113,34,28,32,0.3346411572182007,0.2577837150620125,0.10350480341842812,0.12049820594321098
Low salience (issue fades),3043,142,115,34,27,32,0.32483449657954605,0.26652838480177393,0.11531071026084184,0.1073352956912357
Low salience (issue fades),3044,145,112,34,27,32,0.3431236138752465,0.24510575806415952,0.11282526751721936,0.10651862100849006
Low salience (issue fades),3045,142,115,34,27,32,0.3156630326587011,0.2570570994694581,0.11669725727436167,0.1053144652433589
Low salience (issue fades),3046,145,112,34,27,32,0.344809545054654,0.234246213859591,0.10605003383323457,0.10150551845177024
Low salience (issue fades),3047,142,114,34,28,32,0.32703010056680337,0.2594749524951256,0.10862117339904502,0.11507932823225377
Low salience (issue fades),3048,145,113,34,26,32,0.3446240746340566,0.25653669745546714,0.11737098973910165,0.09916612787577439
Low salience (issue fades),3049,137,120,34,27,32,0.29577210709895624,0.28355463589251567,0.1221719122974688,0.11869841116088371
Low salience (issue fades),3050,145,112,34,27,32,0.33865265313708004,0.24833973277142518,0.11203796544824418,0.10427505437675258
Low salience (issue fades),3051,143,113,34,28,32,0.3250029666728594,0.24872199701401973,0.12744238388186385,0.11077364258572718
Low salience (issue fades),3052,142,115,34,27,32,0.3331731221175088,0.26189966722672847,0.11548395414989808,0.10765800238725606
Low salience (issue fades),3053,144,114,34,26,32,0.34429776005498197,0.266903074713566,0.10893737493555879,0.1135202734663912
Low salience (issue fades),3054,137,120,34,27,32,0.29520258231630214,0.2707567008946108,0.10808653284708675,0.1020490035691686
Low salience (issue fades),3055,139,119,34,26,32,0.31554328825272837,0.27554657110692626,0.10990617388535968,0.1090422860465346
Low salience (issue fades),3056,142,114,34,28,32,0.3213294033998421,0.24550776998057827,0.09413128654374624,0.11488912446221392
Low salience (issue fades),3057,139,118,34,27,32,0.31473406500170203,0.2673511952994504,0.11233041351838795,0.1056586397695986
Low salience (issue fades),3058,142,115,34,27,32,0.32632556746840097,0.26175160573377815,0.11793414610792362,0.10963972650714626
Low salience (issue fades),3059,142,116,34,26,32,0.33127986900742545,0.27435988654897353,0.11166006505432464,0.10624526854946857
Low salience (issue fades),3060,139,118,34,27,32,0.3166431969692582,0.26687268321798663,0.10723016871645442,0.1033936650732753
Low salience (issue fades),3061,142,115,34,27,32,0.3206628024007854,0.26678169459981804,0.12222416754418602,0.10532323772619567
Low salience (issue fades),3062,142,114,34,28,32,0.3160793712716748,0.26151529347468944,0.09968902871933809,0.13014401688577681
Low salience (issue fades),3063,142,115,34,27,32,0.32449786869490566,0.25701825076464063,0.1074182784053201,0.10091041630309197
Low salience (issue fades),3064,144,112,34,28,32,0.33879848616961883,0.2456821394744693,0.11378357240914663,0.11457929944633174
Low salience (issue fades),3065,145,113,34,26,32,0.3491886156601942,0.2548184351292709,0.10510693024907013,0.10496345778287361
Low salience (issue fades),3066,143,113,34,28,32,0.3323888506826226,0.2517866119141373,0.11025251624654488,0.11403757797507372
Low salience (issue fades),3067,142,114,34,28,32,0.32254989107316673,0.2596080853543218,0.11608129426308718,0.1112600237363911
Low salience (issue fades),3068,143,113,34,28,32,0.3336318968187184,0.25476100400754315,0.10712605520337952,0.11719229861201823
Low salience (issue fades),3069,143,113,34,28,32,0.33534187681942,0.2568784933979358,0.10834099162528331,0.12613912279366
Low salience (issue fades),3070,139,118,34,27,32,0.3146042634067012,0.2657994573038779,0.12650425806957524,0.1110870131849935
Low salience (issue fades),3071,139,118,34,27,32,0.3122048711922451,0.27239844937681856,0.11354695580570073,0.11703462405560026
Low salience (issue fades),3072,142,114,34,28,32,0.32420797811319046,0.26862888353984427,0.11913880668746352,0.12667740341276446
Low salience (issue fades),3073,143,113,34,28,32,0.32695280848325625,0.24971435494165592,0.11482871915344461,0.10741342492924616
Low salience (issue fades),3074,142,114,34,28,32,0.32140271269779497,0.2576021468661186,0.11750970452356549,0.11066712458471792
Low salience (issue fades),3075,144,114,34,26,32,0.34009869915793545,0.25702224921344263,0.12523951642012124,0.09772859532549583
Low salience (issue fades),3076,142,114,34,28,32,0.3210773682280653,0.251719763350944,0.10013282318860968,0.1072310725031862
Low salience (issue fades),3077,139,119,34,26,32,0.30922419320445965,0.27936343626056964,0.1179917075401461,0.09668371716114857
Low salience (issue fades),3078,139,118,34,27,32,0.31210243123478404,0.26753317667572873,0.12742483744212255,0.10536668513476863
Low salience (issue fades),3079,139,119,34,26,32,0.3064733840760287,0.26802409808484806,0.11621124307361762,0.10339240362063454
Low salience (issue fades),3080,143,116,34,25,32,0.33866687826600544,0.2625093821030664,0.12375900365905271,0.09850335181574292
Low salience (issue fades),3081,138,120,34,26,32,0.3059470849761703,0.2829563727711774,0.11391721024519395,0.10665246994232702
Low salience (issue fades),3082,142,115,34,27,32,0.3233108271947999,0.265200699355735,0.11944615816130297,0.10762587249390815
Low salience (issue fades),3083,145,112,34,27,32,0.34766302268623894,0.23642349737034074,0.11181909085066719,0.1115423301077944
Low salience (issue fades),3084,146,112,33,27,32,0.3513141254602423,0.24673841761577606,0.08690374466009641,0.10585621668158071
Low salience (issue fades),3085,139,119,34,26,32,0.3141138392678922,0.27054186275088954,0.13241281378459108,0.10471145862491785
Low salience (issue fades),3086,144,112,34,28,32,0.3361773230313503,0.24545173713259932,0.11068573846330618,0.11228832824381943
Low salience (issue fades),3087,145,112,34,27,32,0.3475146111392601,0.24479412146421708,0.10726078401270356,0.11328855738527654
Low salience (issue fades),3088,144,114,34,26,32,0.3321004854548529,0.2545221246648697,0.12539285892583263,0.10253123874315165
Low salience (issue fades),3089,139,119,34,26,32,0.30938542475030206,0.269859892538896,0.12359858921474799,0.10183619370493631
Low salience (issue fades),3090,143,113,34,28,32,0.3368060346287629,0.25893936670014794,0.10720899957516095,0.1124398415835629
